stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station
17225,47129,מרכז רפואי שהם  דרך הנדיב,  דרך הנדיב    פרדס חנה כרכור רציף:   קומה:  ,32.485938,34.970464,0,
17226,47130,מרכז רפואי שהם  דרך הנדיב,  דרך הנדיב    פרדס חנה כרכור רציף:   קומה:  ,32.485233,34.970756,0,
17227,47131,דרך הנדיב  דרך הים,  דרך הנדיב 107   פרדס חנה כרכור רציף:   קומה:  ,32.480830,34.973350,0,
17228,47132,דרך למרחב  שבי ציון,  דרך למרחב 30   פרדס חנה כרכור רציף:   קומה:  ,32.471332,34.962104,0,
17229,47133,דרך הנדיב  הנוטר,  דרך הנדיב 69   פרדס חנה כרכור רציף:   קומה:  ,32.475351,34.976645,0,
17230,47134,תלמי אלעזר,  65    פרדס חנה כרכור רציף:   קומה:  ,32.451774,34.968061,0,
17231,47135,אנקור  נחליאלי,  אנקור 28   פרדס חנה כרכור רציף:   קומה:  ,32.462916,34.951714,0,
17232,47136,מרכז קליטה  המסילה,  המסילה 8   פרדס חנה כרכור רציף:   קומה:  ,32.475101,34.951930,0,
17233,47137,חסידה  מצדה,  חסידה 14   פרדס חנה כרכור רציף:   קומה:  ,32.463783,34.955703,0,
17234,47138,צומת חריש,      קציר חריש רציף:   קומה:  ,32.460222,35.050279,0,
17235,47139,קופת חולים,      מענית רציף:   קומה:  ,32.457460,35.029026,0,
17236,47140,צומת גבעת חביבה,  574    מנשה רציף:   קומה:  ,32.458462,35.019344,0,
17237,47141,צומת ג'ת,  אחמד אבו עסבה    באקה ג'ת רציף:   קומה:  ,32.395230,35.045787,0,
17238,47142,מזכירות,      להבות חביבה רציף:   קומה:  ,32.394701,35.010065,0,
17239,47143,צומת להבות חביבה,  581    מנשה רציף:   קומה:  ,32.396570,35.006126,0,
17240,47144,צומת מגל,  5815    מנשה רציף:   קומה:  ,32.390108,35.005878,0,
17241,47145,הארזים  האורנים,  הארזים 41   בנימינה גבעת עדה רציף:   קומה:  ,32.523222,34.995959,0,
17242,47146,הארזים  ההדר,  הארזים 71   בנימינה גבעת עדה רציף:   קומה:  ,32.526734,34.999405,0,
17243,47147,אלוני יצחק,  6522    מנשה רציף:   קומה:  ,32.511847,35.002498,0,
17244,47148,הדקל  הראשונים,  הדקל גבעת עדה 14   בנימינה גבעת עדה רציף:   קומה:  ,32.517241,35.002490,0,
17245,47149,הדקל  הראשונים,  הדקל גבעת עדה 3   בנימינה גבעת עדה רציף:   קומה:  ,32.517626,35.002265,0,
17246,47150,יציאת אירופה  העצמאות,  יציאת אירופה 3   חדרה רציף:   קומה:  ,32.426131,34.950499,0,
17247,47151,בית ספר תר''מ  הרימון,      אליכין רציף:   קומה:  ,32.406356,34.916419,0,
17248,47152,מכמורת  מעלה האשלים,  מעלה האשלים    מכמורת רציף:   קומה:  ,32.408490,34.876277,0,
17249,47153,מרכז קהילתי,      פוריידיס רציף:   קומה:  ,32.601720,34.953816,0,
17250,47154,פוריידיס 19,      פוריידיס רציף:   קומה:  ,32.604693,34.953701,0,
17251,47155,תיכון מקיף,      פוריידיס רציף:   קומה:  ,32.603500,34.954347,0,
17252,47156,מרכז קהילתי,      פוריידיס רציף:   קומה:  ,32.602277,34.956555,0,
17253,47157,צומת פוריידיס צפוני,      חוף הכרמל רציף:   קומה:  ,32.603317,34.952145,0,
17254,47158,קיסריה,  6511    קיסריה רציף:   קומה:  ,32.504682,34.912549,0,
17256,47160,מרכז עתיקות,  6511    קיסריה רציף:   קומה:  ,32.501655,34.894377,0,
17257,47161,בית ספר אל פארוק החדש,      פוריידיס רציף:   קומה:  ,32.595861,34.953946,0,
17258,47162,פוריידיס 18,      פוריידיס רציף:   קומה:  ,32.600118,34.959795,0,
17260,47164,הארזים  האורנים,  הארזים 46   בנימינה גבעת עדה רציף:   קומה:  ,32.523166,34.996064,0,
17261,47165,ההדר  הארזים,  ההדר 13   בנימינה גבעת עדה רציף:   קומה:  ,32.527117,34.999399,0,
17262,47166,'אביאל א,      אביאל רציף:   קומה:  ,32.530152,34.995282,0,
17263,47167,'אביאל ב,      אביאל רציף:   קומה:  ,32.533189,34.991322,0,
17264,47168,כלנית  עמיקם,  כלנית    עמיקם רציף:   קומה:  ,32.560429,35.014528,0,
17265,47169,כלנית  עמיקם,  כלנית    עמיקם רציף:   קומה:  ,32.563110,35.018506,0,
17267,47171,עמיקם  6533,  6533    עמיקם רציף:   קומה:  ,32.561522,35.022863,0,
17268,47172,הכובשים  הדס,  הכובשים 49   זכרון יעקב רציף:   קומה:  ,32.567037,34.947671,0,
17269,47173,הכובשים  החיטה,  הכובשים 75   זכרון יעקב רציף:   קומה:  ,32.567662,34.950426,0,
17270,47174,בית הראשונים  צבי הנחל,  בית הראשונים 10   מפעלי חפר רציף:   קומה:  ,32.403533,34.898853,0,
17271,47175,הנשיא ויצמן  יהודה הלוי,  שדרות הנשיא וייצמן 11   חדרה רציף:   קומה:  ,32.440519,34.917192,0,
17272,47176,וייצמן  שידלובסקי,  שדרות הנשיא וייצמן 45   אור עקיבא רציף:   קומה:  ,32.505492,34.919991,0,
17273,47177,'מגל א,      מגל רציף:   קומה:  ,32.387048,35.033802,0,
17275,47179,החשמל  מעלות דב גרונר,  החשמל 3   חיפה רציף:   קומה:  ,32.799688,35.014047,0,
17276,47180,שמשון  יותם,  שמשון 26   חיפה רציף:   קומה:  ,32.795938,34.988579,0,
17277,47181,רכבת בת גלים,  עליית הנוער    חיפה רציף:   קומה:  ,32.830786,34.982852,0,
17279,47183,חטיבת כרמלי ג,  חטיבת כרמלי 41   חיפה רציף:   קומה:  ,32.795689,35.018841,0,
17281,47185,הרצל  הקישון,  הרצל 78   חיפה רציף:   קומה:  ,32.805035,35.003015,0,
17282,47186,דרך הבנים  בית ספר אלישבע,  דרך הבנים 23   פרדס חנה כרכור רציף:   קומה:  ,32.476529,34.978162,0,
17283,47187,בי''ס אלישבע  דרך הבנים,  דרך הבנים 32   פרדס חנה כרכור רציף:   קומה:  ,32.476334,34.978070,0,
17286,47190,שכונת קשקוש 2,      דאלית אל כרמל רציף:   קומה:  ,32.694932,35.040623,0,
17287,47191,שכונת קשקוש,      דאלית אל כרמל רציף:   קומה:  ,32.694402,35.041251,0,
17288,47192,שכונת קשקוש,      דאלית אל כרמל רציף:   קומה:  ,32.692999,35.043273,0,
17289,47193,שכונת קשקוש 2,      דאלית אל כרמל רציף:   קומה:  ,32.692711,35.043549,0,
17290,47194,יד לבנים,      דאלית אל כרמל רציף:   קומה:  ,32.698783,35.038661,0,
17291,47195,יד לבנים מרכז,      דאלית אל כרמל רציף:   קומה:  ,32.696188,35.039441,0,
17292,47196,פארק הכרמל,      דאלית אל כרמל רציף:   קומה:  ,32.687765,35.040151,0,
17293,47197,ח'לת עלי,      דאלית אל כרמל רציף:   קומה:  ,32.686264,35.051661,0,
17294,47198,מצפה אילן מרכז,      קציר חריש רציף:   קומה:  ,32.461732,35.069981,0,
17297,47201,חפציבה כניסה  כביש 4,      חדרה רציף:   קומה:  ,32.458181,34.907239,0,
17299,47203,כרמלית,  אליהו 5   חיפה רציף:   קומה:  ,32.817935,35.000276,0,
17300,47204,עבאס  הפרסים,  עבאס 9   חיפה רציף:   קומה:  ,32.815408,34.989637,0,
17301,47205,טשרנחובסקי  חצב,  טשרניחובסקי 53   חיפה רציף:   קומה:  ,32.823290,34.973117,0,
17302,47206,בצלאל  חתם סופר,  בצלאל 17   חיפה רציף:   קומה:  ,32.802924,35.001184,0,
17303,47207,דור אלון  מגל מזרח,      מנשה רציף:   קומה:  ,32.380891,35.017969,0,
17306,47210,שוק תלפיות,  החלוץ 68   חיפה רציף:   קומה:  ,32.807796,35.001787,0,
17309,47213,בן גוריון,  שדרות בן גוריון    חיפה רציף:   קומה:  ,32.823371,34.992642,0,
17310,47214,המושבה הגרמנית,  שדרות בן גוריון    חיפה רציף:   קומה:  ,32.821608,34.990706,0,
17311,47215,המגינים,  שדרות המגינים    חיפה רציף:   קומה:  ,32.823221,34.987009,0,
17312,47216,המגינים,  שדרות המגינים    חיפה רציף:   קומה:  ,32.822886,34.987551,0,
17313,47217,לין,  שדרות המגינים    חיפה רציף:   קומה:  ,32.824570,34.984424,0,
17314,47218,לין,  שדרות ג'יימס דה רוטשילד    חיפה רציף:   קומה:  ,32.824474,34.984227,0,
17315,47219,דולפין,  שדרות ג'יימס דה רוטשילד    חיפה רציף:   קומה:  ,32.827683,34.983797,0,
17316,47220,דולפין,  שדרות ג'יימס דה רוטשילד    חיפה רציף:   קומה:  ,32.827530,34.983637,0,
17317,47221,חליסה,      חיפה רציף:   קומה:  ,32.802745,35.008924,0,
17318,47222,בית התעשייה,  הרצל 97   חיפה רציף:   קומה:  ,32.804850,35.003317,0,
17319,47223,לב הדר,  החלוץ 40   חיפה רציף:   קומה:  ,32.809742,34.999318,0,
17321,47225,הלל סילבר ב,  אבא הלל סילבר 54   חיפה רציף:   קומה:  ,32.792964,35.008236,0,
17322,47226,ברל ג,  ברל 70   חיפה רציף:   קומה:  ,32.785136,35.011925,0,
17323,47227,שוויצר ג,  אלברט שווייצר 39   חיפה רציף:   קומה:  ,32.778195,34.983595,0,
17324,47228,גרינברג ב,  א.צ. גרינברג 20   חיפה רציף:   קומה:  ,32.775489,34.991365,0,
17325,47229,הנטקה  יקינטון,  ארתור הנטקה    חיפה רציף:   קומה:  ,32.782156,34.996138,0,
17326,47230,קמיל הויסמנס ב,  קמיל הויסמנס 32   חיפה רציף:   קומה:  ,32.764902,34.981405,0,
17328,47232,קרן היסוד  פרץ,  קרן היסוד 36   נשר רציף:   קומה:  ,32.768623,35.045204,0,
17329,47233,היכל התרבות  דרך השלום,  דרך השלום 28   נשר רציף:   קומה:  ,32.769678,35.047727,0,
17330,47234,יפה נוף א,  יפה נוף 20   נשר רציף:   קומה:  ,32.764743,35.048263,0,
17331,47235,יפה נוף ב,  יפה נוף 26   נשר רציף:   קומה:  ,32.764339,35.047351,0,
17332,47236,יפה נוף ג,  יפה נוף 34   נשר רציף:   קומה:  ,32.763604,35.046824,0,
17333,47237,יפה נוף ג,  יפה נוף 11   נשר רציף:   קומה:  ,32.764659,35.048329,0,
17334,47238,המגינים  הותיקים,  המגינים 31   נשר רציף:   קומה:  ,32.764905,35.050718,0,
17335,47239,השיטה  הרדוף,      נשר רציף:   קומה:  ,32.768424,35.037108,0,
17336,47240,הלוטם  הזית,  הלוטם    נשר רציף:   קומה:  ,32.766892,35.043260,0,
17337,47241,החרוב  השיטה,  החרוב    נשר רציף:   קומה:  ,32.765346,35.039754,0,
17338,47242,התמר  הסחלב,  התמר 26   נשר רציף:   קומה:  ,32.770586,35.031224,0,
17340,47244,צ. מאור  כביש 581,  581    מנשה רציף:   קומה:  ,32.423734,35.011431,0,
17341,47245,מעלה הגיבורים  הקצר,  מעלה הגיבורים 2   נשר רציף:   קומה:  ,32.776182,35.036701,0,
17343,47247,זלמן שניאור ג,  זלמן שניאור 39   חיפה רציף:   קומה:  ,32.777815,35.004866,0,
17344,47248,נווה גנים,  נווה גנים 11   חיפה רציף:   קומה:  ,32.791931,35.022895,0,
17345,47249,דרך העצמאות  הנביאים,  דרך העצמאות 7   בנימינה גבעת עדה רציף:   קומה:  ,32.519024,34.940309,0,
17346,47250,דקר  בית ספר רבין,  דקר 15   קרית מוצקין רציף:   קומה:  ,32.842155,35.084216,0,
17347,47251,בר מוחא  ברק,  מרדכי בר מוחא 10   נשר רציף:   קומה:  ,32.769107,35.046628,0,
17348,47252,בר מוחא  פרץ,  מרדכי בר מוחא 22   נשר רציף:   קומה:  ,32.771268,35.044297,0,
17349,47253,נתיב חן א,  נתיב חן 24   חיפה רציף:   קומה:  ,32.795843,35.012252,0,
17350,47254,ברלב,  חיים ברלב    חיפה רציף:   קומה:  ,32.790585,35.020701,0,
17351,47255,הורדים  הכלניות,  הורדים 2   רכסים רציף:   קומה:  ,32.754418,35.097278,0,
17352,47256,צהל  חבצלת,  צה''ל 19   נשר רציף:   קומה:  ,32.773310,35.031685,0,
17353,47257,הנוריות  הורדים,  הנוריות 7   נשר רציף:   קומה:  ,32.768861,35.039640,0,
17354,47258,קדיש לוז  דקר,  קדיש לוז 66   קרית מוצקין רציף:   קומה:  ,32.846863,35.090485,0,
17355,47259,מתנס דקר  קדיש לוז,  קדיש לוז 51   קרית מוצקין רציף:   קומה:  ,32.845479,35.089485,0,
17356,47260,נווה ים  מפעל נון,      נווה ים רציף:   קומה:  ,32.680373,34.932321,0,
17359,47263,עבאס  עבאסי,  עבאס 55   חיפה רציף:   קומה:  ,32.817315,34.984213,0,
17360,47264,כפר פינס  בריכה,      כפר פינס רציף:   קומה:  ,32.485752,35.005458,0,
17361,47265,יגאל ידין  יעקב דורי,  יגאל ידין    חדרה רציף:   קומה:  ,32.441187,34.908909,0,
17362,47266,הבישוף חגאר  עבאס,  הבישוף חג'אר 7   חיפה רציף:   קומה:  ,32.819522,34.980596,0,
17364,47268,בית לחם  עדולם,  בית לחם 28   חיפה רציף:   קומה:  ,32.817461,34.973071,0,
17365,47269,בית לחם  ככר בית לחם,      חיפה רציף:   קומה:  ,32.817971,34.970537,0,
17366,47270,מעיין  פלג,  מעיין 43   פרדס חנה כרכור רציף:   קומה:  ,32.463752,34.972480,0,
17367,47271,צומת שפרעם צפון,  500    שפרעם רציף:   קומה:  ,32.821766,35.149561,0,
17368,47272,עובדיה  בית אל,  עובדיה 13   חיפה רציף:   קומה:  ,32.813463,34.975555,0,
17369,47273,חזן ב,  יעקב חזן 6   חיפה רציף:   קומה:  ,32.789693,35.020555,0,
17370,47274,בי''ס יבנה  שקדים,  השקדים 26   קרית טבעון רציף:   קומה:  ,32.725833,35.136907,0,
17377,47281,קופ''ח ג'סר א זרקא,      ג'סר א זרקא רציף:   קומה:  ,32.535591,34.911264,0,
17380,47284,גן ילדים  ג'סר א זרקא,      ג'סר א זרקא רציף:   קומה:  ,32.540268,34.914162,0,
17381,47285,גשר נחל התנינים  ג'סר א זרקא,      ג'סר א זרקא רציף:   קומה:  ,32.543840,34.915413,0,
17385,47289,ג'סר א זרקא 9,      ג'סר א זרקא רציף:   קומה:  ,32.539084,34.913563,0,
17386,47290,רחבת המסגד  ג'סר א זרקא,      ג'סר א זרקא רציף:   קומה:  ,32.536701,34.912077,0,
17387,47291,קופ''ח ג'סר א זרקא,      ג'סר א זרקא רציף:   קומה:  ,32.535679,34.911007,0,
17388,47292,בית ספר תיכון  ג'סר א זרקא,      ג'סר א זרקא רציף:   קומה:  ,32.535843,34.909136,0,
17394,47298,הזית  אלון,  הזית    מאור רציף:   קומה:  ,32.422337,35.004796,0,
17395,47299,דרך משה  בית העלמין,  דרך משה    נשר רציף:   קומה:  ,32.765329,35.033804,0,
17396,47300,דרך משה  הלוטם,  דרך משה    נשר רציף:   קומה:  ,32.762433,35.042216,0,
17397,47301,החרוב  האשל,      נשר רציף:   קומה:  ,32.768464,35.027376,0,
17398,47302,התמר  האלון,  התמר 41   נשר רציף:   קומה:  ,32.770736,35.028416,0,
17399,47303,בת חן ב,  בת חן 28   חיפה רציף:   קומה:  ,32.786611,35.009545,0,
17400,47304,ערד  יד לבנים,  ערד 1   חיפה רציף:   קומה:  ,32.793501,35.019242,0,
17402,47306,אלחנן  גורג אליוט,  יצחק אלחנן 18   חיפה רציף:   קומה:  ,32.802969,34.989386,0,
17403,47307,בר אילן  המכבים,  בר אילן 8   חדרה רציף:   קומה:  ,32.450230,34.901914,0,
17404,47308,חפציבה מרכז  מבצע יונתן,  מבצע יונתן 1   חדרה רציף:   קומה:  ,32.460196,34.897350,0,
17406,47310,דרך האסיף  קציר,  דרך האסיף    קציר חריש רציף:   קומה:  ,32.487100,35.111679,0,
17407,47311,מגן דוד אדום  דרך השלום,  דרך השלום 64   נשר רציף:   קומה:  ,32.767163,35.050820,0,
17409,47313,הזית  הלוחמים,  הזית    עתלית רציף:   קומה:  ,32.686263,34.942126,0,
17410,47314,העלייה  נוגה,  העלייה 9   פרדס חנה כרכור רציף:   קומה:  ,32.473912,34.999287,0,
17411,47315,חרמון  דרך הנדיב,  חרמון 22   פרדס חנה כרכור רציף:   קומה:  ,32.483921,34.970487,0,
17413,47317,עין עירון  מרכז,      עין עירון רציף:   קומה:  ,32.482940,35.009532,0,
17414,47318,העלייה  קדמה,  העלייה 38   פרדס חנה כרכור רציף:   קומה:  ,32.478343,34.999730,0,
17415,47319,הדקלים  חבצלת,  הדקלים 33   פרדס חנה כרכור רציף:   קומה:  ,32.465866,34.978687,0,
17416,47320,הנרקיס  הסביון,  הנרקיס    זכרון יעקב רציף:   קומה:  ,32.585645,34.950483,0,
17417,47321,עין עירון,      עין עירון רציף:   קומה:  ,32.485095,35.008638,0,
17418,47322,נעורים  המושב,  נעורים 36   פרדס חנה כרכור רציף:   קומה:  ,32.470348,34.994410,0,
17419,47323,שדרות בגין  השחף,  שדרות מנחם בגין 45   חדרה רציף:   קומה:  ,32.444046,34.888453,0,
17420,47324,שדרות בגין  שפירא,  שדרות מנחם בגין    חדרה רציף:   קומה:  ,32.444115,34.887003,0,
17421,47325,שדרות בגין  היסעור,  שדרות מנחם בגין    חדרה רציף:   קומה:  ,32.443808,34.889619,0,
17422,47326,שדרות בגין  הראשונים,  שדרות מנחם בגין    חדרה רציף:   קומה:  ,32.443915,34.887438,0,
17424,47328,קופת חולים  עין עירון,      עין עירון רציף:   קומה:  ,32.482309,35.006485,0,
17425,47329,תחנת רכבת חוצות המפרץ  הקיטור,      חיפה רציף:   קומה:  ,32.808641,35.055044,0,
17426,47330,בר אילן  מרבד הקסמים,  בר אילן 23   חדרה רציף:   קומה:  ,32.452538,34.900821,0,
17427,47331,בר אילן  לח''י,  בר אילן 17   חדרה רציף:   קומה:  ,32.451020,34.901471,0,
17428,47332,בר אילן  ההרדוף,  בר אילן 5   חדרה רציף:   קומה:  ,32.449090,34.902292,0,
17429,47333,בי''ס קציר  שדרות האמירים,  שדרות האמירים 53   קציר חריש רציף:   קומה:  ,32.488936,35.100667,0,
17431,47335,מר. קריות איסוף,      קרית מוצקין רציף:   קומה:  ,32.859365,35.089974,0,
17433,47337,חטיבת הנח''ל  נהלל,  חטיבת הנח''ל 16   חדרה רציף:   קומה:  ,32.431428,34.932602,0,
17434,47338,פיינברג  השיטה,  פיינברג 32   חדרה רציף:   קומה:  ,32.427869,34.919596,0,
17436,47340,גאולים  כנפי נשרים,  גאולים 20   זכרון יעקב רציף:   קומה:  ,32.559623,34.965323,0,
17437,47341,בי''ס יצחק רבין  ברקת,  ברקת 7   פרדס חנה כרכור רציף:   קומה:  ,32.465685,34.981370,0,
17438,47342,המלך שלמה  המלך שאול,  המלך שלמה 23   חיפה רציף:   קומה:  ,32.807377,34.962806,0,
17439,47343,חטיבת גולני  אל מיערי,  דרך חטיבת גולני - תח''צ    חיפה רציף:   קומה:  ,32.805760,35.008582,0,
17440,47344,מגורשי ספרד  מסילת ישרים,  מגורשי ספרד    חיפה רציף:   קומה:  ,32.797641,34.966934,0,
17441,47345,אחוזה  נעורים,  אחוזה 74   פרדס חנה כרכור רציף:   קומה:  ,32.472162,34.997281,0,
17442,47346,רזיאל  המוכתר צבי,  דוד רזיאל 59   חיפה רציף:   קומה:  ,32.799072,35.012009,0,
17443,47347,בית עלמין  שער הדס,  מגורשי ספרד    חיפה רציף:   קומה:  ,32.799557,34.967180,0,
17444,47348,בית עלמין  שער הדס,  מגורשי ספרד    חיפה רציף:   קומה:  ,32.800717,34.967429,0,
17445,47349,הפרדס  כביש 9,  הפרדס    חדרה רציף:   קומה:  ,32.423666,34.944285,0,
17446,47350,חטיבת הנח''ל  חברת עזרא,  מסלול פנינה    חדרה רציף:   קומה:  ,32.432455,34.927420,0,
17447,47351,חטיבת גולני  ניצנים,  חטיבת גולני 57   חדרה רציף:   קומה:  ,32.432566,34.942200,0,
17448,47352,ששת הימים  קרן היסוד,  ששת הימים 1   נשר רציף:   קומה:  ,32.769333,35.044188,0,
17449,47353,השושנים  קיבוץ גלויות,  השושנים 30   חדרה רציף:   קומה:  ,32.417863,34.953706,0,
17450,47354,הראשונים  בית ספר הראשונים,  הראשונים 9   קרית אתא רציף:   קומה:  ,32.814163,35.106424,0,
17451,47355,חבצלת  שדרות קק''ל,  חבצלת    פרדס חנה כרכור רציף:   קומה:  ,32.465093,34.976954,0,
17452,47356,הארי השואג  נתן שפריצר,  הארי השואג 28   קרית אתא רציף:   קומה:  ,32.813874,35.125653,0,
17454,47358,דנינו   יוסף לוי מגדל אור,      חיפה רציף:   קומה:  ,32.815092,35.065232,0,
17455,47359,יוסף לוי  דנינו מגדל אור,  יוסף לוי 24   חיפה רציף:   קומה:  ,32.815102,35.065709,0,
17456,47360,תחנת רכבת מוצקין  בר אילן,  בר אילן 25   חיפה רציף:   קומה:  ,32.833228,35.069555,0,
17457,47361,יוסף לוי   חרושת,  יוסף לוי 37   קרית ביאליק רציף:   קומה:  ,32.872262,35.097580,0,
17458,47362,יוסף לוי  חרושת,  יוסף לוי 48   קרית ביאליק רציף:   קומה:  ,32.872135,35.097671,0,
17459,47363,משה דיין,  משה דיין 8   חדרה רציף:   קומה:  ,32.443495,34.909455,0,
17460,47364,בר אילן  מרבד הקסמים,  בר אילן 24   חדרה רציף:   קומה:  ,32.452533,34.900936,0,
17461,47365,החשמונאים  עזרא,  חשמונאים 56   פרדס חנה כרכור רציף:   קומה:  ,32.472451,34.958898,0,
17462,47366,בית ספר אורט,      בנימינה גבעת עדה רציף:   קומה:  ,32.549015,34.955288,0,
17463,47367,צה''ל  אופקים,  צה''ל    נשר רציף:   קומה:  ,32.773267,35.032641,0,
17464,47368,צה''ל  עמוס,  צה''ל    נשר רציף:   קומה:  ,32.774252,35.030710,0,
17465,47369,בית ספר רמות יצחק  חצר,      נשר רציף:   קומה:  ,32.766589,35.039835,0,
17466,47370,סחלב א,  סחלב 10   חיפה רציף:   קומה:  ,32.778480,35.003776,0,
17467,47371,הרב עוזיאל  הגפן,  הרב עוזיאל 9   רכסים רציף:   קומה:  ,32.747917,35.098060,0,
17468,47372,מינץ  הרצוג,  הרב מינץ 5   קרית אתא רציף:   קומה:  ,32.809005,35.130165,0,
17471,47375,בי''ס שילה  מבצע עזרא,  מבצע עזרא 16   חדרה רציף:   קומה:  ,32.436115,34.884985,0,
17472,47376,שבי ציון  כנפי נשרים,  שבי ציון    זכרון יעקב רציף:   קומה:  ,32.560939,34.963708,0,
17473,47377,העצמאות  כ''ט בנובמבר,  העצמאות    חדרה רציף:   קומה:  ,32.429064,34.944867,0,
17474,47378,השיטה  החרוב,  השיטה    נשר רציף:   קומה:  ,32.766513,35.039397,0,
17475,47379,החרוב  האשל,      נשר רציף:   קומה:  ,32.768555,35.027382,0,
17476,47380,הארי השואג  שפיצר,  הארי השואג 29   קרית אתא רציף:   קומה:  ,32.813999,35.125555,0,
17477,47381,תחנה מרכזית חדרה,  מלחמת ששת הימים    חדרה רציף:   קומה:  ,32.435374,34.914435,0,
17479,47383,חלוצים  דרך פיק''א,  חלוצים 13   פרדס חנה כרכור רציף:   קומה:  ,32.465894,34.968649,0,
17480,47384,המגינים  בר אילן,  המגינים 5   חדרה רציף:   קומה:  ,32.449094,34.903511,0,
17481,47385,המגינים  בר אילן,  המגינים 6   חדרה רציף:   קומה:  ,32.449036,34.903633,0,
17482,47386,חוף הכרמל  אוסקר כהן,  חוף הכרמל 13   חדרה רציף:   קומה:  ,32.450748,34.906362,0,
17484,47388,צומת משמר הגבול,  574    מנשה רציף:   קומה:  ,32.480440,35.024963,0,
17485,47389,התמר  האלון,  התמר 43   נשר רציף:   קומה:  ,32.770580,35.028047,0,
17486,47390,הכרם  קיבוץ גלויות,  הכרם    זכרון יעקב רציף:   קומה:  ,32.560613,34.960980,0,
17487,47391,הרקפות  דרך שרה,  הרקפות 5   רכסים רציף:   קומה:  ,32.752759,35.102104,0,
17488,47392,גרנד קניון  שמחה גולן,  דרך שמחה גולן    חיפה רציף:   קומה:  ,32.789369,35.008842,0,
17489,47393,יגאל ידין  יעקב דורי,  יגאל ידין 6   חדרה רציף:   קומה:  ,32.440799,34.908889,0,
17490,47394,ההדר  ער אציל,  ההדר 24   חדרה רציף:   קומה:  ,32.424547,34.922931,0,
17493,47397,בית פיינברג  הגיבורים,  הגיבורים 32   חדרה רציף:   קומה:  ,32.431903,34.921463,0,
17495,47399,הגפן  עבודת ישראל,      כפר חסידים רציף:   קומה:  ,32.749323,35.095436,0,
17496,47400,חברת עזרא  חטיבת גולני,  חברת עזרא 5   חדרה רציף:   קומה:  ,32.433974,34.927657,0,
17499,47403,חניון נווה שאנן,      חיפה רציף:   קומה:  ,32.781289,35.028289,0,
17501,47405,רמת יוחנן,      רמת יוחנן רציף:   קומה:  ,32.792433,35.122926,0,
17502,47406,הגיבורים  אצ''ל,  הגיבורים 126   חדרה רציף:   קומה:  ,32.445023,34.925534,0,
17505,47409,שדרות ההסתדרות  צומת הקריות,  שדרות ההסתדרות    חיפה רציף:   קומה:  ,32.789560,35.029098,0,
17506,47410,אלנבי,  יציאה לשדרות ההגנה    חיפה רציף:   קומה:  ,32.830680,34.968449,0,
17508,47412,יצחק רבין  ביאליק,  יצחק רבין 44   חדרה רציף:   קומה:  ,32.430289,34.924474,0,
17509,47413,גוט לוין ג,  משה גוט לוין    חיפה רציף:   קומה:  ,32.787260,35.003788,0,
17510,47414,הלוטם  הסביון,  הלוטם 1   נשר רציף:   קומה:  ,32.765452,35.043961,0,
17511,47415,שפרינצק  נחל נעמן,  יוסף שפרינצק 35   קרית אתא רציף:   קומה:  ,32.799542,35.089964,0,
17513,47417,מרכז קליטה  יפה נוף,  יפה נוף    חדרה רציף:   קומה:  ,32.432088,34.949406,0,
17514,47418,בית ספר תחכמוני  עפגין,  יצחק כושי עפגין 7   חדרה רציף:   קומה:  ,32.442579,34.915472,0,
17515,47419,תל רגב בית עלמין  יציאה,      זבולון רציף:   קומה:  ,32.769205,35.123995,0,
17516,47420,תל רגב,      זבולון רציף:   קומה:  ,32.770430,35.122681,0,
17517,47421,קופ''ח  דרך האלון,  דרך האלון    קציר חריש רציף:   קומה:  ,32.484993,35.109863,0,
17518,47422,דרך האלון  החרוב א,  דרך האלון 77   קציר חריש רציף:   קומה:  ,32.481394,35.111680,0,
17519,47423,דרך האלון  הזית,  דרך האלון 75   קציר חריש רציף:   קומה:  ,32.480073,35.109530,0,
17520,47424,דרך האלון  החרוב ב,  דרך האלון 43   קציר חריש רציף:   קומה:  ,32.481837,35.106844,0,
17521,47425,דרך האלון  ארז,  דרך האלון 15   קציר חריש רציף:   קומה:  ,32.484711,35.107840,0,
17522,47426,ככר קציר מזרח  כביש 6513,  6513    קציר חריש רציף:   קומה:  ,32.486709,35.112210,0,
17523,50000,שד. זלמן שז''ר  בלפור,  בלפור 120   נהריה רציף:   קומה:  ,32.990901,35.086816,0,
17524,50001,צומת פוריה עילית,  השדרה    עמק הירדן רציף:   קומה:  ,32.737174,35.541266,0,
17525,50002,3001  דרך הציונות,  3001    נצרת עילית רציף:   קומה:  ,32.694749,35.305053,0,
17526,50003,בלפור  זלמן שז''ר,  בלפור 104   נהריה רציף:   קומה:  ,32.992573,35.087181,0,
17527,50004,בלפור  זלמן שז''ר,  בלפור 105   נהריה רציף:   קומה:  ,32.992637,35.087303,0,
17528,50005,נוף העמק  האיריס,  נוף העמק 20   מגדל העמק רציף:   קומה:  ,32.674996,35.253349,0,
17529,50006,זלמן שז''ר  בלפור,  שדרות זלמן שז''ר    נהריה רציף:   קומה:  ,32.990344,35.087364,0,
17530,50007,בלפור,  בלפור 99   נהריה רציף:   קומה:  ,32.994047,35.087587,0,
